id,car,corvette,c1,c2,c3,c4,c5,c6,c7,c8,classification
corvette_1_1_6_ (506).jpg,1,1,0,0,0,0,0,1,0,0,"['car', 'corvette', 'c6']"
corvette_1_1_6_ (507).jpg,1,1,0,0,0,0,0,1,0,0,"['car', 'corvette', 'c6']"
corvette_1_1_6_ (508).jpg,1,1,0,0,0,0,0,1,0,0,"['car', 'corvette', 'c6']"
corvette_1_1_6_ (510).jpg,1,1,0,0,0,0,0,1,0,0,"['car', 'corvette', 'c6']"
corvette_1_1_6_ (511).jpg,1,1,0,0,0,0,0,1,0,0,"['car', 'corvette', 'c6']"
corvette_1_1_6_ (512).jpg,1,1,0,0,0,0,0,1,0,0,"['car', 'corvette', 'c6']"
corvette_1_1_6_ (513).jpg,1,1,0,0,0,0,0,1,0,0,"['car', 'corvette', 'c6']"
corvette_1_1_6_ (514).jpg,1,1,0,0,0,0,0,1,0,0,"['car', 'corvette', 'c6']"
corvette_1_1_6_ (515).jpg,1,1,0,0,0,0,0,1,0,0,"['car', 'corvette', 'c6']"
corvette_1_1_6_ (516).jpg,1,1,0,0,0,0,0,1,0,0,"['car', 'corvette', 'c6']"
corvette_1_1_6_ (517).jpg,1,1,0,0,0,0,0,1,0,0,"['car', 'corvette', 'c6']"
corvette_1_1_6_ (518).jpg,1,1,0,0,0,0,0,1,0,0,"['car', 'corvette', 'c6']"
corvette_1_1_6_ (519).jpg,1,1,0,0,0,0,0,1,0,0,"['car', 'corvette', 'c6']"
corvette_1_1_6_ (520).jpg,1,1,0,0,0,0,0,1,0,0,"['car', 'corvette', 'c6']"
corvette_1_1_6_ (521).jpg,1,1,0,0,0,0,0,1,0,0,"['car', 'corvette', 'c6']"
corvette_1_1_6_ (522).jpg,1,1,0,0,0,0,0,1,0,0,"['car', 'corvette', 'c6']"
corvette_1_1_6_ (6).jpeg,1,1,0,0,0,0,0,1,0,0,"['car', 'corvette', 'c6']"
corvette_1_1_6_ (6).jpg,1,1,0,0,0,0,0,1,0,0,"['car', 'corvette', 'c6']"
corvette_1_1_6_ (6).png,1,1,0,0,0,0,0,1,0,0,"['car', 'corvette', 'c6']"
corvette_1_1_7_ (1).jpeg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (1).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (1).png,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (2).jpeg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (2).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (2).png,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (3).jpeg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (3).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (3).png,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (4).jpeg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (782).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (783).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (784).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (785).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (786).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (787).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (788).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (789).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (790).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (791).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (792).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (793).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (794).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (795).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (796).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (798).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (799).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (800).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (801).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (802).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (803).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (804).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (805).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (806).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (807).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (808).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (809).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (810).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (811).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (812).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (813).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (814).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (815).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (816).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (817).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (818).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (819).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (820).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (821).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (822).JPG,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (823).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (824).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (825).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (826).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (827).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (828).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (829).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (830).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (831).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (832).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (834).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (835).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (836).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (837).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (838).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (839).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (840).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (841).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (842).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (843).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (844).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (845).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (846).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (847).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (848).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (849).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (850).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (851).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (852).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (853).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (854).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (855).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (856).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (857).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (859).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (860).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (861).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (862).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (863).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (864).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (865).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (866).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (867).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (868).JPG,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (869).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (870).JPG,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (871).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (872).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (873).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (874).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (875).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (876).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_7_ (877).jpg,1,1,0,0,0,0,0,0,1,0,"['car', 'corvette', 'c7']"
corvette_1_1_8_ (10).jpeg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (10).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (10).png,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (11).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (11).png,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (12).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (12).png,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (13).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (13).png,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (14).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (14).png,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (15).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (15).png,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (16).png,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (17).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (17).png,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (18).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (18).png,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (19).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (19).png,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (20).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (20).png,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (21).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (21).png,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (22).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (22).png,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (23).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (23).png,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (24).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (24).png,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (25).JPG,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (26).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (27).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (28).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (29).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (30).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (32).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (33).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (34).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (35).JPG,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (36).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (37).JPG,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (38).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (39).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (4).jpeg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (4).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (4).png,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (40).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (41).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (42).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (43).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (44).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (45).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (46).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (47).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (48).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (49).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (5).jpeg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (5).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (5).png,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (50).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (51).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (52).JPG,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (53).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (55).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (56).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (57).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (58).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (6).jpeg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (6).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (6).png,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (60).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (61).JPG,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (62).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (63).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (65).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (66).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (7).jpeg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (7).JPG,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (7).png,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (8).jpeg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (8).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (8).png,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (9).jpeg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (9).jpg,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
corvette_1_1_8_ (9).png,1,1,0,0,0,0,0,0,0,1,"['car', 'corvette', 'c8']"
notCars_0_0_0_ (1).gif,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (1).jpeg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (1).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (1).png,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (2).gif,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (2).jpeg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (2).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (2).png,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (327).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (328).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (329).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (330).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (331).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (332).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (333).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (334).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (335).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (336).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (337).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (338).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (339).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (340).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (341).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (342).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (343).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (344).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (345).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (346).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (347).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (348).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (349).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (350).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (351).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (352).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (353).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (354).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (355).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (356).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (357).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (358).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (359).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (360).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (361).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (362).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (363).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (364).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
notCars_0_0_0_ (365).jpg,0,0,0,0,0,0,0,0,0,0,"['not_car', 'not_corvette']"
